47867,Liberia,2024-06-22,0,0,0
47868,Liberia,2024-06-23,0,0,0
47869,Liberia,2024-06-24,0,0,0
47870,Liberia,2024-06-25,0,0,0
47871,Liberia,2024-06-26,0,0,0
47872,Liberia,2024-06-27,0,0,0
47873,Liberia,2024-06-28,0,0,0
47874,Liberia,2024-06-29,0,0,0
47875,Liberia,2024-06-30,0,0,0
47876,Liberia,2024-07-01,0,0,0
47877,Liberia,2024-07-02,0,0,0
47878,Liberia,2024-07-03,0,0,0
47879,Liberia,2024-07-04,0,0,0
47880,Liberia,2024-07-05,0,0,0
47881,Liberia,2024-07-06,0,0,0
47882,Liberia,2024-07-07,0,0,0
47883,Liberia,2024-07-08,0,0,0
47884,Liberia,2024-07-09,0,0,0
47885,Liberia,2024-07-10,0,0,0
47886,Liberia,2024-07-11,0,0,0
47887,Liberia,2024-07-12,0,0,0
47888,Liberia,2024-07-13,0,0,0
47889,Liberia,2024-07-14,0,0,0
47890,Liberia,2024-07-15,0,0,0
47891,Liberia,2024-07-16,0,0,0
47892,Liberia,2024-07-17,0,0,0
47893,Liberia,2024-07-18,0,0,0
47894,Liberia,2024-07-19,0,0,0
47895,Liberia,2024-07-20,0,0,0
47896,Liberia,2024-07-21,0,0,0
47897,Liberia,2024-07-22,0,0,0
47898,Liberia,2024-07-23,0,0,0
47899,Liberia,2024-07-24,0,0,0
47900,Liberia,2024-07-25,0,0,0
47901,Liberia,2024-07-26,0,0,0
47902,Liberia,2024-07-27,0,0,0
47903,Liberia,2024-07-28,0,0,0
47904,Liberia,2024-07-29,0,0,0
47905,Liberia,2024-07-30,0,0,0
47906,Liberia,2024-07-31,0,0,0
47907,Liberia,2024-08-01,0,0,0
47908,Liberia,2024-08-02,0,0,0
47909,Liberia,2024-08-03,0,0,0
47910,Liberia,2024-08-04,0,0,0
47911,Liberia,2024-08-05,0,0,0
47912,Liberia,2024-08-06,0,0,0
47913,Liberia,2024-08-07,0,0,0
47914,Liberia,2024-08-08,0,0,0
47915,Liberia,2024-08-09,0,0,0
47916,Liberia,2024-08-10,0,0,0
47917,Liberia,2024-08-11,0,0,0
47918,Liberia,2024-08-12,0,0,0
47919,Liberia,2024-08-13,0,0,0
47920,Liberia,2024-08-14,0,0,0
47921,Liberia,2024-08-15,0,0,0
47922,Liberia,2024-08-16,0,0,0
47923,Liberia,2024-08-17,0,0,0
47924,Liberia,2024-08-18,0,0,0
47925,Liberia,2024-08-19,0,0,0
47926,Liberia,2024-08-20,0,0,0
47927,Liberia,2024-08-21,0,0,0
47928,Liberia,2024-08-22,0,0,0
47929,Liberia,2024-08-23,0,0,0
47930,Liberia,2024-08-24,0,0,0
47931,Liberia,2024-08-25,0,0,0
47932,Liberia,2024-08-26,0,0,0
47933,Liberia,2024-08-27,0,0,0
47934,Liberia,2024-08-28,0,0,0
47935,Liberia,2024-08-29,0,0,0
47936,Liberia,2024-08-30,0,0,0
47937,Liberia,2024-08-31,0,0,0
47938,Liberia,2024-09-01,0,0,0
47939,Lithuania,2022-08-04,0,0,0
47940,Lithuania,2022-08-05,0,0,0
47941,Lithuania,2022-08-06,0,0,0
47942,Lithuania,2022-08-07,0,0,0
47943,Lithuania,2022-08-08,0,0,0
47944,Lithuania,2022-08-09,0,0,0
47945,Lithuania,2022-08-10,0,0,0
47946,Lithuania,2022-08-11,0,0,0
47947,Lithuania,2022-08-12,0,0,0
47948,Lithuania,2022-08-13,0,0,0
47949,Lithuania,2022-08-14,0,0,0
47950,Lithuania,2022-08-15,0,0,0
47951,Lithuania,2022-08-16,0,0,0
47952,Lithuania,2022-08-17,0,0,0
47953,Lithuania,2022-08-18,0,0,0
47954,Lithuania,2022-08-19,0,0,0
47955,Lithuania,2022-08-20,0,0,0
47956,Lithuania,2022-08-21,0,0,0
47957,Lithuania,2022-08-22,0,0,0
47958,Lithuania,2022-08-23,0,0,0
47959,Lithuania,2022-08-24,0,0,0
47960,Lithuania,2022-08-25,0,0,0
47961,Lithuania,2022-08-26,0,0,0
47962,Lithuania,2022-08-27,0,0,0
47963,Lithuania,2022-08-28,0,0,0
47964,Lithuania,2022-08-29,0,0,0
47965,Lithuania,2022-08-30,0,0,0
47966,Lithuania,2022-08-31,0,0,0
47967,Lithuania,2022-09-01,0,0,0
47968,Lithuania,2022-09-02,0,0,0
47969,Lithuania,2022-09-03,0,0,0
47970,Lithuania,2022-09-04,0,0,0
47971,Lithuania,2022-09-05,0,0,0
47972,Lithuania,2022-09-06,0,0,0
47973,Lithuania,2022-09-07,0,0,0
47974,Lithuania,2022-09-08,0,0,0
47975,Lithuania,2022-09-09,0,0,0
47976,Lithuania,2022-09-10,0,0,0
47977,Lithuania,2022-09-11,0,0,0
47978,Lithuania,2022-09-12,0,0,0
47979,Lithuania,2022-09-13,0,0,0
47980,Lithuania,2022-09-14,0,0,0
47981,Lithuania,2022-09-15,0,0,0
47982,Lithuania,2022-09-16,0,0,0
47983,Lithuania,2022-09-17,0,0,0
47984,Lithuania,2022-09-18,0,0,0
47985,Lithuania,2022-09-19,0,0,0
47986,Lithuania,2022-09-20,0,0,0
47987,Lithuania,2022-09-21,0,0,0
47988,Lithuania,2022-09-22,0,0,0
47989,Lithuania,2022-09-23,0,0,0
47990,Lithuania,2022-09-24,0,0,0
47991,Lithuania,2022-09-25,0,0,0
47992,Lithuania,2022-09-26,0,0,0
47993,Lithuania,2022-09-27,0,0,0
47994,Lithuania,2022-09-28,0,0,0
47995,Lithuania,2022-09-29,0,0,0
47996,Lithuania,2022-09-30,0,0,0
47997,Lithuania,2022-10-01,0,0,0
47998,Lithuania,2022-10-02,0,0,0
47999,Lithuania,2022-10-03,0,0,0
48000,Lithuania,2022-10-04,0,0,0
48001,Lithuania,2022-10-05,0,0,0
48002,Lithuania,2022-10-06,0,0,0
48003,Lithuania,2022-10-07,0,0,0
48004,Lithuania,2022-10-08,0,0,0
48005,Lithuania,2022-10-09,0,0,0
48006,Lithuania,2022-10-10,0,0,0
48007,Lithuania,2022-10-11,0,0,0
48008,Lithuania,2022-10-12,0,0,0
48009,Lithuania,2022-10-13,0,0,0
48010,Lithuania,2022-10-14,0,0,0
48011,Lithuania,2022-10-15,0,0,0
48012,Lithuania,2022-10-16,0,0,0
48013,Lithuania,2022-10-17,0,0,0
48014,Lithuania,2022-10-18,0,0,0
48015,Lithuania,2022-10-19,0,0,0
48016,Lithuania,2022-10-20,0,0,0
48017,Lithuania,2022-10-21,0,0,0
48018,Lithuania,2022-10-22,0,0,0
48019,Lithuania,2022-10-23,0,0,0
48020,Lithuania,2022-10-24,0,0,0
48021,Lithuania,2022-10-25,0,0,0
48022,Lithuania,2022-10-26,0,0,0
48023,Lithuania,2022-10-27,0,0,0
48024,Lithuania,2022-10-28,0,0,0
48025,Lithuania,2022-10-29,0,0,0
48026,Lithuania,2022-10-30,0,0,0
48027,Lithuania,2022-10-31,0,0,0
48028,Lithuania,2022-11-01,0,0,0
48029,Lithuania,2022-11-02,0,0,0
48030,Lithuania,2022-11-03,0,0,0
48031,Lithuania,2022-11-04,0,0,0
48032,Lithuania,2022-11-05,0,0,0
48033,Lithuania,2022-11-06,0,0,0
48034,Lithuania,2022-11-07,0,0,0
48035,Lithuania,2022-11-08,0,0,0
48036,Lithuania,2022-11-09,0,0,0
48037,Lithuania,2022-11-10,0,0,0
48038,Lithuania,2022-11-11,0,0,0
48039,Lithuania,2022-11-12,0,0,0
48040,Lithuania,2022-11-13,0,0,0
48041,Lithuania,2022-11-14,0,0,0
48042,Lithuania,2022-11-15,0,0,0
48043,Lithuania,2022-11-16,0,0,0
48044,Lithuania,2022-11-17,0,0,0
48045,Lithuania,2022-11-18,0,0,0
48046,Lithuania,2022-11-19,0,0,0
48047,Lithuania,2022-11-20,0,0,0
48048,Lithuania,2022-11-21,0,0,0
48049,Lithuania,2022-11-22,0,0,0
48050,Lithuania,2022-11-23,0,0,0
48051,Lithuania,2022-11-24,0,0,0
48052,Lithuania,2022-11-25,0,0,0
48053,Lithuania,2022-11-26,0,0,0
48054,Lithuania,2022-11-27,0,0,0
48055,Lithuania,2022-11-28,0,0,0
48056,Lithuania,2022-11-29,0,0,0
48057,Lithuania,2022-11-30,0,0,0
48058,Lithuania,2022-12-01,0,0,0
48059,Lithuania,2022-12-02,0,0,0
48060,Lithuania,2022-12-03,0,0,0
48061,Lithuania,2022-12-04,0,0,0
48062,Lithuania,2022-12-05,0,0,0
48063,Lithuania,2022-12-06,0,0,0
48064,Lithuania,2022-12-07,0,0,0
48065,Lithuania,2022-12-08,0,0,0
48066,Lithuania,2022-12-09,0,0,0
48067,Lithuania,2022-12-10,0,0,0
48068,Lithuania,2022-12-11,0,0,0
48069,Lithuania,2022-12-12,0,0,0
48070,Lithuania,2022-12-13,0,0,0
48071,Lithuania,2022-12-14,0,0,0
48072,Lithuania,2022-12-15,0,0,0
48073,Lithuania,2022-12-16,0,0,0
48074,Lithuania,2022-12-17,0,0,0
48075,Lithuania,2022-12-18,0,0,0
48076,Lithuania,2022-12-19,0,0,0
48077,Lithuania,2022-12-20,0,0,0
48078,Lithuania,2022-12-21,0,0,0
48079,Lithuania,2022-12-22,0,0,0
48080,Lithuania,2022-12-23,0,0,0
48081,Lithuania,2022-12-24,0,0,0
48082,Lithuania,2022-12-25,0,0,0
48083,Lithuania,2022-12-26,0,0,0
48084,Lithuania,2022-12-27,0,0,0
48085,Lithuania,2022-12-28,0,0,0
48086,Lithuania,2022-12-29,0,0,0
48087,Lithuania,2022-12-30,0,0,0
48088,Lithuania,2022-12-31,0,0,0
48089,Lithuania,2023-01-01,0,0,0
48090,Lithuania,2023-01-02,0,0,0
48091,Lithuania,2023-01-03,0,0,0
48092,Lithuania,2023-01-04,0,0,0
48093,Lithuania,2023-01-05,0,0,0
48094,Lithuania,2023-01-06,0,0,0
48095,Lithuania,2023-01-07,0,0,0
48096,Lithuania,2023-01-08,0,0,0
48097,Lithuania,2023-01-09,0,0,0
48098,Lithuania,2023-01-10,0,0,0
48099,Lithuania,2023-01-11,0,0,0
48100,Lithuania,2023-01-12,0,0,0
48101,Lithuania,2023-01-13,0,0,0
48102,Lithuania,2023-01-14,0,0,0
48103,Lithuania,2023-01-15,0,0,0
48104,Lithuania,2023-01-16,0,0,0
48105,Lithuania,2023-01-17,0,0,0
48106,Lithuania,2023-01-18,0,0,0
48107,Lithuania,2023-01-19,0,0,0
48108,Lithuania,2023-01-20,0,0,0
48109,Lithuania,2023-01-21,0,0,0
48110,Lithuania,2023-01-22,0,0,0
48111,Lithuania,2023-01-23,0,0,0
48112,Lithuania,2023-01-24,0,0,0
48113,Lithuania,2023-01-25,0,0,0
48114,Lithuania,2023-01-26,0,0,0
48115,Lithuania,2023-01-27,0,0,0
48116,Lithuania,2023-01-28,0,0,0
48117,Lithuania,2023-01-29,0,0,0
48118,Lithuania,2023-01-30,0,0,0
48119,Lithuania,2023-01-31,0,0,0
48120,Lithuania,2023-02-01,0,0,0
48121,Lithuania,2023-02-02,0,0,0
48122,Lithuania,2023-02-03,0,0,0
48123,Lithuania,2023-02-04,0,0,0
48124,Lithuania,2023-02-05,0,0,0
48125,Lithuania,2023-02-06,0,0,0
48126,Lithuania,2023-02-07,0,0,0
48127,Lithuania,2023-02-08,0,0,0
48128,Lithuania,2023-02-09,0,0,0
48129,Lithuania,2023-02-10,0,0,0
48130,Lithuania,2023-02-11,0,0,0
48131,Lithuania,2023-02-12,0,0,0
48132,Lithuania,2023-02-13,0,0,0
48133,Lithuania,2023-02-14,0,0,0
48134,Lithuania,2023-02-15,0,0,0
48135,Lithuania,2023-02-16,0,0,0
48136,Lithuania,2023-02-17,0,0,0
48137,Lithuania,2023-02-18,0,0,0
48138,Lithuania,2023-02-19,0,0,0
48139,Lithuania,2023-02-20,0,0,0
48140,Lithuania,2023-02-21,0,0,0
48141,Lithuania,2023-02-22,0,0,0
48142,Lithuania,2023-02-23,0,0,0
48143,Lithuania,2023-02-24,0,0,0
48144,Lithuania,2023-02-25,0,0,0
48145,Lithuania,2023-02-26,0,0,0
48146,Lithuania,2023-02-27,0,0,0
48147,Lithuania,2023-02-28,0,0,0
48148,Lithuania,2023-03-01,0,0,0
48149,Lithuania,2023-03-02,0,0,0
48150,Lithuania,2023-03-03,0,0,0
48151,Lithuania,2023-03-04,0,0,0
48152,Lithuania,2023-03-05,0,0,0
48153,Lithuania,2023-03-06,0,0,0
48154,Lithuania,2023-03-07,0,0,0
48155,Lithuania,2023-03-08,0,0,0
48156,Lithuania,2023-03-09,0,0,0
48157,Lithuania,2023-03-10,0,0,0
48158,Lithuania,2023-03-11,0,0,0
48159,Lithuania,2023-03-12,0,0,0
48160,Lithuania,2023-03-13,0,0,0
48161,Lithuania,2023-03-14,0,0,0
48162,Lithuania,2023-03-15,0,0,0
48163,Lithuania,2023-03-16,0,0,0
48164,Lithuania,2023-03-17,0,0,0
48165,Lithuania,2023-03-18,0,0,0
48166,Lithuania,2023-03-19,0,0,0
48167,Lithuania,2023-03-20,0,0,0
48168,Lithuania,2023-03-21,0,0,0
48169,Lithuania,2023-03-22,0,0,0
48170,Lithuania,2023-03-23,0,0,0
48171,Lithuania,2023-03-24,0,0,0
48172,Lithuania,2023-03-25,0,0,0
48173,Lithuania,2023-03-26,0,0,0
48174,Lithuania,2023-03-27,0,0,0
48175,Lithuania,2023-03-28,0,0,0
48176,Lithuania,2023-03-29,0,0,0
48177,Lithuania,2023-03-30,0,0,0
48178,Lithuania,2023-03-31,0,0,0
48179,Lithuania,2023-04-01,0,0,0
48180,Lithuania,2023-04-02,0,0,0
48181,Lithuania,2023-04-03,0,0,0
48182,Lithuania,2023-04-04,0,0,0
48183,Lithuania,2023-04-05,0,0,0
48184,Lithuania,2023-04-06,0,0,0
48185,Lithuania,2023-04-07,0,0,0
48186,Lithuania,2023-04-08,0,0,0
48187,Lithuania,2023-04-09,0,0,0
48188,Lithuania,2023-04-10,0,0,0
48189,Lithuania,2023-04-11,0,0,0
48190,Lithuania,2023-04-12,0,0,0
48191,Lithuania,2023-04-13,0,0,0
48192,Lithuania,2023-04-14,0,0,0
48193,Lithuania,2023-04-15,0,0,0
48194,Lithuania,2023-04-16,0,0,0
48195,Lithuania,2023-04-17,0,0,0
48196,Lithuania,2023-04-18,0,0,0
48197,Lithuania,2023-04-19,0,0,0
48198,Lithuania,2023-04-20,0,0,0
48199,Lithuania,2023-04-21,0,0,0
48200,Lithuania,2023-04-22,0,0,0
48201,Lithuania,2023-04-23,0,0,0
48202,Lithuania,2023-04-24,0,0,0
48203,Lithuania,2023-04-25,0,0,0
48204,Lithuania,2023-04-26,0,0,0
48205,Lithuania,2023-04-27,0,0,0
48206,Lithuania,2023-04-28,0,0,0
48207,Lithuania,2023-04-29,0,0,0
48208,Lithuania,2023-04-30,0,0,0
48209,Lithuania,2023-05-01,0,0,0
48210,Lithuania,2023-05-02,0,0,0
48211,Lithuania,2023-05-03,0,0,0
48212,Lithuania,2023-05-04,0,0,0
48213,Lithuania,2023-05-05,0,0,0
48214,Lithuania,2023-05-06,0,0,0
48215,Lithuania,2023-05-07,0,0,0
48216,Lithuania,2023-05-08,0,0,0
48217,Lithuania,2023-05-09,0,0,0
48218,Lithuania,2023-05-10,0,0,0
48219,Lithuania,2023-05-11,0,0,0
48220,Lithuania,2023-05-12,0,0,0
48221,Lithuania,2023-05-13,0,0,0
48222,Lithuania,2023-05-14,0,0,0
48223,Lithuania,2023-05-15,0,0,0
48224,Lithuania,2023-05-16,0,0,0
48225,Lithuania,2023-05-17,0,0,0
48226,Lithuania,2023-05-18,0,0,0
48227,Lithuania,2023-05-19,0,0,0
48228,Lithuania,2023-05-20,0,0,0
48229,Lithuania,2023-05-21,0,0,0
48230,Lithuania,2023-05-22,0,0,0
48231,Lithuania,2023-05-23,0,0,0
48232,Lithuania,2023-05-24,0,0,0
48233,Lithuania,2023-05-25,0,0,0
48234,Lithuania,2023-05-26,0,0,0
48235,Lithuania,2023-05-27,0,0,0
48236,Lithuania,2023-05-28,0,0,0
48237,Lithuania,2023-05-29,0,0,0
48238,Lithuania,2023-05-30,0,0,0
48239,Lithuania,2023-05-31,0,0,0
48240,Lithuania,2023-06-01,0,0,0
48241,Lithuania,2023-06-02,0,0,0
48242,Lithuania,2023-06-03,0,0,0
48243,Lithuania,2023-06-04,0,0,0
48244,Lithuania,2023-06-05,0,0,0
48245,Lithuania,2023-06-06,0,0,0
48246,Lithuania,2023-06-07,0,0,0
48247,Lithuania,2023-06-08,0,0,0
48248,Lithuania,2023-06-09,0,0,0
48249,Lithuania,2023-06-10,0,0,0
48250,Lithuania,2023-06-11,0,0,0
48251,Lithuania,2023-06-12,0,0,0
48252,Lithuania,2023-06-13,0,0,0
48253,Lithuania,2023-06-14,0,0,0
48254,Lithuania,2023-06-15,0,0,0
48255,Lithuania,2023-06-16,0,0,0
48256,Lithuania,2023-06-17,0,0,0
48257,Lithuania,2023-06-18,0,0,0
48258,Lithuania,2023-06-19,0,0,0
48259,Lithuania,2023-06-20,0,0,0
48260,Lithuania,2023-06-21,0,0,0
48261,Lithuania,2023-06-22,0,0,0
48262,Lithuania,2023-06-23,0,0,0
48263,Lithuania,2023-06-24,0,0,0
48264,Lithuania,2023-06-25,0,0,0
48265,Lithuania,2023-06-26,0,0,0
48266,Lithuania,2023-06-27,0,0,0
48267,Lithuania,2023-06-28,0,0,0
48268,Lithuania,2023-06-29,0,0,0
48269,Lithuania,2023-06-30,0,0,0
48270,Lithuania,2023-07-01,0,0,0
48271,Lithuania,2023-07-02,0,0,0
48272,Lithuania,2023-07-03,0,0,0
48273,Lithuania,2023-07-04,0,0,0
48274,Lithuania,2023-07-05,0,0,0
48275,Lithuania,2023-07-06,0,0,0
48276,Lithuania,2023-07-07,0,0,0
48277,Lithuania,2023-07-08,0,0,0
48278,Lithuania,2023-07-09,0,0,0
48279,Lithuania,2023-07-10,0,0,0
48280,Lithuania,2023-07-11,0,0,0
48281,Lithuania,2023-07-12,0,0,0
48282,Lithuania,2023-07-13,0,0,0
48283,Lithuania,2023-07-14,0,0,0
48284,Lithuania,2023-07-15,0,0,0
48285,Lithuania,2023-07-16,0,0,0
48286,Lithuania,2023-07-17,0,0,0
48287,Lithuania,2023-07-18,0,0,0
48288,Lithuania,2023-07-19,0,0,0
48289,Lithuania,2023-07-20,0,0,0
48290,Lithuania,2023-07-21,0,0,0
48291,Lithuania,2023-07-22,0,0,0
48292,Lithuania,2023-07-23,0,0,0
48293,Lithuania,2023-07-24,0,0,0
48294,Lithuania,2023-07-25,0,0,0
48295,Lithuania,2023-07-26,0,0,0
48296,Lithuania,2023-07-27,0,0,0
48297,Lithuania,2023-07-28,0,0,0
48298,Lithuania,2023-07-29,0,0,0
48299,Lithuania,2023-07-30,0,0,0
48300,Lithuania,2023-07-31,0,0,0
48301,Lithuania,2023-08-01,0,0,0
48302,Lithuania,2023-08-02,0,0,0
48303,Lithuania,2023-08-03,0,0,0
48304,Lithuania,2023-08-04,0,0,0
48305,Lithuania,2023-08-05,0,0,0
48306,Lithuania,2023-08-06,0,0,0
48307,Lithuania,2023-08-07,0,0,0
48308,Lithuania,2023-08-08,0,0,0
48309,Lithuania,2023-08-09,0,0,0
48310,Lithuania,2023-08-10,0,0,0
48311,Lithuania,2023-08-11,0,0,0
48312,Lithuania,2023-08-12,0,0,0
48313,Lithuania,2023-08-13,0,0,0
48314,Lithuania,2023-08-14,0,0,0
48315,Lithuania,2023-08-15,0,0,0
48316,Lithuania,2023-08-16,0,0,0
48317,Lithuania,2023-08-17,0,0,0
48318,Lithuania,2023-08-18,0,0,0
48319,Lithuania,2023-08-19,0,0,0
48320,Lithuania,2023-08-20,0,0,0
48321,Lithuania,2023-08-21,0,0,0
48322,Lithuania,2023-08-22,0,0,0
48323,Lithuania,2023-08-23,0,0,0
48324,Lithuania,2023-08-24,0,0,0
48325,Lithuania,2023-08-25,0,0,0
48326,Lithuania,2023-08-26,0,0,0
48327,Lithuania,2023-08-27,0,0,0
48328,Lithuania,2023-08-28,0,0,0
48329,Lithuania,2023-08-29,0,0,0
48330,Lithuania,2023-08-30,0,0,0
48331,Lithuania,2023-08-31,0,0,0
48332,Lithuania,2023-09-01,0,0,0
48333,Lithuania,2023-09-02,0,0,0
48334,Lithuania,2023-09-03,0,0,0
48335,Lithuania,2023-09-04,0,0,0
48336,Lithuania,2023-09-05,0,0,0
48337,Lithuania,2023-09-06,0,0,0
48338,Lithuania,2023-09-07,0,0,0
48339,Lithuania,2023-09-08,0,0,0
48340,Lithuania,2023-09-09,0,0,0
48341,Lithuania,2023-09-10,0,0,0
48342,Lithuania,2023-09-11,0,0,0
48343,Lithuania,2023-09-12,0,0,0
48344,Lithuania,2023-09-13,0,0,0
48345,Lithuania,2023-09-14,0,0,0
48346,Lithuania,2023-09-15,0,0,0
48347,Lithuania,2023-09-16,0,0,0
48348,Lithuania,2023-09-17,0,0,0
48349,Lithuania,2023-09-18,0,0,0
48350,Lithuania,2023-09-19,0,0,0
48351,Lithuania,2023-09-20,0,0,0
48352,Lithuania,2023-09-21,0,0,0
48353,Lithuania,2023-09-22,0,0,0
48354,Lithuania,2023-09-23,0,0,0
48355,Lithuania,2023-09-24,0,0,0
48356,Lithuania,2023-09-25,0,0,0
48357,Lithuania,2023-09-26,0,0,0
48358,Lithuania,2023-09-27,0,0,0
48359,Lithuania,2023-09-28,0,0,0
48360,Lithuania,2023-09-29,0,0,0
48361,Lithuania,2023-09-30,0,0,0
48362,Lithuania,2023-10-01,0,0,0
48363,Lithuania,2023-10-02,0,0,0
48364,Lithuania,2023-10-03,0,0,0
48365,Lithuania,2023-10-04,0,0,0
48366,Lithuania,2023-10-05,0,0,0
48367,Lithuania,2023-10-06,0,0,0
48368,Lithuania,2023-10-07,0,0,0
48369,Lithuania,2023-10-08,0,0,0
48370,Lithuania,2023-10-09,0,0,0
48371,Lithuania,2023-10-10,0,0,0
48372,Lithuania,2023-10-11,0,0,0
48373,Lithuania,2023-10-12,0,0,0
48374,Lithuania,2023-10-13,0,0,0
48375,Lithuania,2023-10-14,0,0,0
48376,Lithuania,2023-10-15,0,0,0
48377,Lithuania,2023-10-16,0,0,0
48378,Lithuania,2023-10-17,0,0,0
48379,Lithuania,2023-10-18,0,0,0
48380,Lithuania,2023-10-19,0,0,0
48381,Lithuania,2023-10-20,0,0,0
48382,Lithuania,2023-10-21,0,0,0
48383,Lithuania,2023-10-22,0,0,0
48384,Lithuania,2023-10-23,0,0,0
48385,Lithuania,2023-10-24,0,0,0
48386,Lithuania,2023-10-25,0,0,0
48387,Lithuania,2023-10-26,0,0,0
48388,Lithuania,2023-10-27,0,0,0
48389,Lithuania,2023-10-28,0,0,0
48390,Lithuania,2023-10-29,0,0,0
48391,Lithuania,2023-10-30,0,0,0
48392,Lithuania,2023-10-31,0,0,0
48393,Lithuania,2023-11-01,0,0,0
48394,Lithuania,2023-11-02,0,0,0
48395,Lithuania,2023-11-03,0,0,0
48396,Lithuania,2023-11-04,0,0,0
48397,Lithuania,2023-11-05,0,0,0
48398,Lithuania,2023-11-06,0,0,0
48399,Lithuania,2023-11-07,0,0,0
48400,Lithuania,2023-11-08,0,0,0
48401,Lithuania,2023-11-09,0,0,0
48402,Lithuania,2023-11-10,0,0,0
48403,Lithuania,2023-11-11,0,0,0
48404,Lithuania,2023-11-12,0,0,0
48405,Lithuania,2023-11-13,0,0,0
48406,Lithuania,2023-11-14,0,0,0
48407,Lithuania,2023-11-15,0,0,0
48408,Lithuania,2023-11-16,0,0,0
48409,Lithuania,2023-11-17,0,0,0
48410,Lithuania,2023-11-18,0,0,0
48411,Lithuania,2023-11-19,0,0,0
48412,Lithuania,2023-11-20,0,0,0
48413,Lithuania,2023-11-21,0,0,0
48414,Lithuania,2023-11-22,0,0,0
48415,Lithuania,2023-11-23,0,0,0
48416,Lithuania,2023-11-24,0,0,0
48417,Lithuania,2023-11-25,0,0,0
48418,Lithuania,2023-11-26,0,0,0
48419,Lithuania,2023-11-27,0,0,0
48420,Lithuania,2023-11-28,0,0,0
48421,Lithuania,2023-11-29,0,0,0
48422,Lithuania,2023-11-30,0,0,0
48423,Lithuania,2023-12-01,0,0,0
48424,Lithuania,2023-12-02,0,0,0
48425,Lithuania,2023-12-03,0,0,0
48426,Lithuania,2023-12-04,0,0,0
48427,Lithuania,2023-12-05,0,0,0
48428,Lithuania,2023-12-06,0,0,0
48429,Lithuania,2023-12-07,0,0,0
48430,Lithuania,2023-12-08,0,0,0
48431,Lithuania,2023-12-09,0,0,0
48432,Lithuania,2023-12-10,0,0,0
48433,Lithuania,2023-12-11,0,0,0
48434,Lithuania,2023-12-12,0,0,0
48435,Lithuania,2023-12-13,0,0,0
48436,Lithuania,2023-12-14,0,0,0
48437,Lithuania,2023-12-15,0,0,0
48438,Lithuania,2023-12-16,0,0,0
48439,Lithuania,2023-12-17,0,0,0
48440,Lithuania,2023-12-18,0,0,0
48441,Lithuania,2023-12-19,0,0,0
48442,Lithuania,2023-12-20,0,0,0
48443,Lithuania,2023-12-21,0,0,0
48444,Lithuania,2023-12-22,0,0,0
48445,Lithuania,2023-12-23,0,0,0
48446,Lithuania,2023-12-24,0,0,0
48447,Lithuania,2023-12-25,0,0,0
48448,Lithuania,2023-12-26,0,0,0
48449,Lithuania,2023-12-27,0,0,0
48450,Lithuania,2023-12-28,0,0,0
48451,Lithuania,2023-12-29,0,0,0
48452,Lithuania,2023-12-30,0,0,0
48453,Lithuania,2023-12-31,0,0,0
48454,Lithuania,2024-01-01,0,0,0
48455,Lithuania,2024-01-02,0,0,0
48456,Lithuania,2024-01-03,0,0,0
48457,Lithuania,2024-01-04,0,0,0
48458,Lithuania,2024-01-05,0,0,0
48459,Lithuania,2024-01-06,0,0,0
48460,Lithuania,2024-01-07,0,0,0
48461,Lithuania,2024-01-08,0,0,0
48462,Lithuania,2024-01-09,0,0,0
48463,Lithuania,2024-01-10,0,0,0
48464,Lithuania,2024-01-11,0,0,0
48465,Lithuania,2024-01-12,0,0,0
48466,Lithuania,2024-01-13,0,0,0
48467,Lithuania,2024-01-14,0,0,0
48468,Lithuania,2024-01-15,0,0,0
48469,Lithuania,2024-01-16,0,0,0
48470,Lithuania,2024-01-17,0,0,0
48471,Lithuania,2024-01-18,0,0,0
48472,Lithuania,2024-01-19,0,0,0
48473,Lithuania,2024-01-20,0,0,0
48474,Lithuania,2024-01-21,0,0,0
48475,Lithuania,2024-01-22,0,0,0
48476,Lithuania,2024-01-23,0,0,0
48477,Lithuania,2024-01-24,0,0,0
48478,Lithuania,2024-01-25,0,0,0
48479,Lithuania,2024-01-26,0,0,0
48480,Lithuania,2024-01-27,0,0,0
48481,Lithuania,2024-01-28,0,0,0
48482,Lithuania,2024-01-29,0,0,0
48483,Lithuania,2024-01-30,0,0,0
48484,Lithuania,2024-01-31,0,0,0
48485,Lithuania,2024-02-01,0,0,0
48486,Lithuania,2024-02-02,0,0,0
48487,Lithuania,2024-02-03,0,0,0
48488,Lithuania,2024-02-04,0,0,0
48489,Lithuania,2024-02-05,0,0,0
48490,Lithuania,2024-02-06,0,0,0
48491,Lithuania,2024-02-07,0,0,0
48492,Lithuania,2024-02-08,0,0,0
48493,Lithuania,2024-02-09,0,0,0
48494,Lithuania,2024-02-10,0,0,0
48495,Lithuania,2024-02-11,0,0,0
48496,Lithuania,2024-02-12,0,0,0
48497,Lithuania,2024-02-13,0,0,0
48498,Lithuania,2024-02-14,0,0,0
48499,Lithuania,2024-02-15,0,0,0
48500,Lithuania,2024-02-16,0,0,0
48501,Lithuania,2024-02-17,0,0,0
48502,Lithuania,2024-02-18,0,0,0
48503,Lithuania,2024-02-19,0,0,0
48504,Lithuania,2024-02-20,0,0,0
48505,Lithuania,2024-02-21,0,0,0
